subcategory_id,market,event,team,label,american_odds,decimal_odds,fractional_odds,true_odds
15977,Group Winner,World Cup 2026 – Group H,Cape Verde,Cape Verde,+4000,41.00,40/1,41.0
15977,Group Winner,World Cup 2026 – Group G,Belgium,Belgium,−250,1.40,2/5,1.4
15977,Group Winner,World Cup 2026 – Group G,Egypt,Egypt,+450,5.50,9/2,5.5
15977,Group Winner,World Cup 2026 – Group G,Iran,Iran,+600,7.00,6/1,7.0
15977,Group Winner,World Cup 2026 – Group G,New Zealand,New Zealand,+2000,21.00,20/1,21.0
15977,Group Winner,World Cup 2026 – Group I,France,France,−235,1.42,20/47,1.42553192
15977,Group Winner,World Cup 2026 – Group I,Norway,Norway,+280,3.80,14/5,3.8
15977,Group Winner,World Cup 2026 – Group I,Senegal,Senegal,+850,9.50,17/2,9.5
15977,Group Winner,World Cup 2026 – Group I,Iraq,Iraq,+4000,41.00,40/1,41.0
15977,Group Winner,World Cup 2026 – Group J,Argentina,Argentina,−340,1.29,5/17,1.29411765
15977,Group Winner,World Cup 2026 – Group J,Austria,Austria,+450,5.50,9/2,5.5
15977,Group Winner,World Cup 2026 – Group J,Algeria,Algeria,+650,7.50,13/2,7.5
15977,Group Winner,World Cup 2026 – Group J,Jordan,Jordan,+4000,41.00,40/1,41.0
15977,Group Winner,World Cup 2026 – Group L,England,England,−340,1.29,5/17,1.29411765
15977,Group Winner,World Cup 2026 – Group L,Croatia,Croatia,+400,5.00,4/1,5.0
15977,Group Winner,World Cup 2026 – Group L,Ghana,Ghana,+1000,11.00,10/1,11.0
15977,Group Winner,World Cup 2026 – Group L,Panama,Panama,+2500,26.00,25/1,26.0
15977,Group Winner,World Cup 2026 – Group K,Portugal,Portugal,−230,1.43,10/23,1.43478261
15977,Group Winner,World Cup 2026 – Group K,Colombia,Colombia,+240,3.40,12/5,3.4
15977,Group Winner,World Cup 2026 – Group K,DR Congo,DR Congo,+800,9.00,8/1,9.0
15977,Group Winner,World Cup 2026 – Group K,Uzbekistan,Uzbekistan,+3500,36.00,35/1,36.0
